date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
2035-12-31,06:44,07:24,08:07,08:45,16:43,17:21,18:04,18:45
2035-12-30,06:43,07:24,08:07,08:45,16:42,17:20,18:03,18:44
2035-12-29,06:43,07:24,08:07,08:45,16:41,17:19,18:03,18:43
2035-12-28,06:43,07:24,08:07,08:45,16:40,17:19,18:02,18:43
2035-12-27,06:43,07:24,08:07,08:45,16:40,17:18,18:01,18:42
2035-12-26,06:42,07:23,08:07,08:45,16:39,17:17,18:00,18:41
2035-12-25,06:42,07:23,08:06,08:44,16:38,17:16,18:00,18:41
2035-12-24,06:42,07:23,08:06,08:44,16:38,17:16,17:59,18:40
2035-12-23,06:41,07:22,08:05,08:44,16:37,17:15,17:58,18:39
2035-12-22,06:41,07:22,08:05,08:43,16:36,17:15,17:58,18:39
2035-12-21,06:40,07:21,08:05,08:43,16:36,17:14,17:57,18:38
2035-12-20,06:40,07:21,08:04,08:42,16:35,17:14,17:57,18:38
2035-12-19,06:39,07:20,08:03,08:42,16:35,17:13,17:57,18:37
2035-12-18,06:39,07:20,08:03,08:41,16:35,17:13,17:56,18:37
2035-12-17,06:38,07:19,08:02,08:40,16:35,17:13,17:56,18:37
2035-12-16,06:37,07:18,08:01,08:39,16:34,17:12,17:56,18:36
2035-12-15,06:37,07:17,08:01,08:39,16:34,17:12,17:55,18:36
2035-12-14,06:36,07:17,08:00,08:38,16:34,17:12,17:55,18:36
2035-12-13,06:35,07:16,07:59,08:37,16:34,17:12,17:55,18:36
2035-12-12,06:34,07:15,07:58,08:36,16:34,17:12,17:55,18:36
2035-12-11,06:33,07:14,07:57,08:35,16:34,17:12,17:55,18:36
2035-12-10,06:32,07:13,07:56,08:34,16:34,17:12,17:55,18:36
2035-12-09,06:32,07:12,07:55,08:33,16:34,17:12,17:55,18:36
2035-12-08,06:31,07:11,07:54,08:32,16:35,17:12,17:55,18:36
2035-12-07,06:30,07:10,07:53,08:31,16:35,17:12,17:55,18:36
2035-12-06,06:29,07:09,07:52,08:29,16:35,17:13,17:55,18:36
2035-12-05,06:28,07:08,07:51,08:28,16:36,17:13,17:56,18:36
2035-12-04,06:27,07:07,07:50,08:27,16:36,17:13,17:56,18:36
2035-12-03,06:25,07:06,07:48,08:26,16:37,17:14,17:56,18:37
2035-12-02,06:24,07:05,07:47,08:24,16:37,17:14,17:57,18:37
2035-12-01,06:23,07:03,07:46,08:23,16:38,17:15,17:57,18:37
2035-11-30,06:22,07:02,07:45,08:21,16:39,17:15,17:58,18:38
2035-11-29,06:21,07:01,07:43,08:20,16:39,17:16,17:58,18:38
2035-11-28,06:20,07:00,07:42,08:18,16:40,17:17,17:59,18:39
2035-11-27,06:18,06:59,07:40,08:17,16:41,17:17,17:59,18:39
2035-11-26,06:17,06:57,07:39,08:15,16:42,17:18,18:00,18:40
2035-11-25,06:16,06:56,07:38,08:14,16:43,17:19,18:01,18:41
